Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2021,11312.7
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2006,3330.77
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2007,3884.43
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2008,4661.94
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2009,5131.71
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2010,5667.81
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2011,6197.15
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2012,6618.8
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2013,7249.89
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2014,7871.56
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2015,8487.3
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2016,9252.64
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2017,9874.74
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2018,10249.55
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2019,10570.97
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2020,8738.27
Access,Special Gasoline,Total final consumption,Kilo barrels of oil equivalent,2021,11312.7
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2013,48.44
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2014,140.9
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2015,226.05
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2016,333.24
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2017,347.18
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2018,410.64
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2019,475.07
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2020,372.59
Access,Stabilized White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2021,593.56
Access,Super 91 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,17.43
Access,Super 91 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,154.87
Access,Super 91 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2017,17.43
Access,Super 91 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2018,154.87
Access,Super 91 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2017,17.43
Access,Super 91 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2018,154.87
Access,Super 92 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,30.79
Access,Super 92 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,159.07
Access,Super 92 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,88.72
Access,Super 92 Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,123.35
Access,Super 92 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2018,30.79
Access,Super 92 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2019,159.07
Access,Super 92 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2020,88.72
Access,Super 92 Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2021,123.35
Access,Super 92 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2018,30.79
Access,Super 92 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2019,159.07
Access,Super 92 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2020,88.72
Access,Super 92 Gasoline,Total final consumption,Kilo barrels of oil equivalent,2021,123.35
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2006,1924
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2007,1990.67
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2008,2006.07
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2009,1923.61
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2010,1941.46
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2011,1880.62
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2012,1862.45
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2013,1872.93
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2014,1842.15
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2015,1746.42
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2016,1664.12
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2017,1629.43
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2018,1864.7
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2019,2018.86
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2020,1615.04
Access,Total,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2021,2179.15
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2006,743.23
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2007,832.86
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2008,875.11
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2009,897.1
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2010,943.51
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2011,999.32
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2012,1060.54
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2013,1062.17
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2014,1005.05
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2015,910.54
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2016,817.52
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2017,729.1
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2018,675.91
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2019,692.41
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2020,377.7
Access,Total,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2021,472.99
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2006,824.31
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2007,864.8
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2008,922.82
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2009,991.21
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2010,1081.82
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2011,1192.76
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2012,1252.49
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,1344.94
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2014,1463.72
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2015,1567.27
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2016,1661.85
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,1736.33
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,1811.28
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,1870.33
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,1639.67
Access,Total,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,1846.35
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,7915.31
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,8417.07
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,8823.81
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,9516.36
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,9869.29
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,10230.42
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,10944.57
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,11223.8
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,11602.08
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,11498.03
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,11927.57
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,12214.94
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,12082.01
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,11378.53
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,10902.89
Access,Total,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,10672.56
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,5154.68
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,5240.79
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,5187.94
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,5297.8
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,5531.2
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,5672.27
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,5718.1
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,6029.21
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,6496.69
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,6626.42
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,6885.63
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,6974.53
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,7183.23
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,7124.49
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,7426.8
Access,Total,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,7529.01
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,9506.35
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,10815.87
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,12273.62
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,13418.99
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,14745.35
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,16373.65
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,17788.6
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,19744.93
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,21400.11
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,22282.79
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,23460.19
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,25004.61
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,26024.02
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,26341.12
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,21070.12
Access,Total,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,26984.96
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2006,26067.88
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2007,28162.06
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2008,30089.36
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2009,32045.07
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2010,34112.63
Access,Total,Energy final consumption,Kilo barrels of oil equivalent,2011,36349.03
