Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2016,5754.11
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2017,6751.94
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2018,7583.36
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2019,9026.87
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2020,6282.08
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2021,9298.85
International,Electricity,Export of Electric Energy,Millions of dollars,1992,0.2
International,Electricity,Export of Electric Energy,Millions of dollars,1993,0.3
International,Electricity,Export of Electric Energy,Millions of dollars,1994,0.3
International,Electricity,Export of Electric Energy,Millions of dollars,1995,0.3
International,Electricity,Export of Electric Energy,Millions of dollars,1996,0.2
International,Electricity,Export of Electric Energy,Millions of dollars,1997,0.1
International,Electricity,Export of Electric Energy,Millions of dollars,1998,0.1
International,Electricity,Export of Electric Energy,Millions of dollars,1999,0.1
International,Electricity,Export of Electric Energy,Millions of dollars,2000,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2001,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2002,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2003,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2004,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2005,0.0
International,Electricity,Export of Electric Energy,Millions of dollars,2023,5.6
International,Electricity,Export of Electric Energy,Millions of dollars,2024,8.5
International,Electricity,Exportation,Kilo barrels of oil equivalent,2006,0.03
International,Electricity,Exportation,Kilo barrels of oil equivalent,2007,0.04
International,Fats,Importation,Kilo barrels of oil equivalent,2006,1.09
International,Fats,Importation,Kilo barrels of oil equivalent,2007,2.16
International,Fats,Importation,Kilo barrels of oil equivalent,2008,0.11
International,Fats,Importation,Kilo barrels of oil equivalent,2012,0.23
International,Fats,Importation,Kilo barrels of oil equivalent,2016,0.02
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2016,2.77
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2017,65.6
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2018,87.04
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2019,107.04
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2020,78.82
International,Isopentane-Rich Gasoline,Exportation,Kilo barrels of oil equivalent,2021,119.59
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,1998,0.6
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,1998,4659.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,1999,1.9
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,1999,12038.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2000,5.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2000,20333.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2001,4.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2001,19198.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2002,2.4
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2002,13227.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2003,1.2
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2003,4507.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2004,2.1
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2004,6888.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2005,0.9
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2005,2889.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2012,0.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2012,465.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2013,4.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2013,5578.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2014,27.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2014,37693.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2015,14.4
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2015,38509.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2016,41.5
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2016,127492.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2017,54.4
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2017,111563.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2018,53.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2018,102560.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2019,39.7
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2019,125499.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2020,28.4
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2020,98143.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2021,72.1
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2021,132186.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2022,76.7
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2022,127531.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2023,27.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2023,73453.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG),Millions of dollars,2024,11.2
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG), Tonnes,2024,23534.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2015,4.31
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2015,14750.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2016,19.85
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2016,66778.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2017,31.6
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2017,65698.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2018,31.2
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2018,62080.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2019,21.1
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2019,74270.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2020,11.8
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2020,46459.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2021,46.9
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2021,87473.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2022,53.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2022,93605.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2023,22.5
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2023,63315.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija,Millions of dollars,2024,8.8
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) from Tarija, Tonnes,2024,18716.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2019,1.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2019,4623.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2020,5.1
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2020,17582.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2021,16.7
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2021,32744.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2022,25.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2022,44371.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2023,15.4
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2023,44984.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil,Millions of dollars,2024,5.2
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Brazil, Tonnes,2024,10896.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2014,1.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2014,2089.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2015,3.9
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2015,10193.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2016,21.6
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2016,60714.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2017,22.8
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2017,45865.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2018,21.7
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2018,40480.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2019,17.3
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2019,46607.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2020,11.6
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2020,34103.0
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru,Millions of dollars,2021,16.9
International,Liquefied Petroleum Gas (LPG),Export of Liquefied Petroleum Gas (LPG) to Peru, Tonnes,2021,28237.0
